month,revenue_cr
2016-01-01,82484
2016-02-01,87861
2016-03-01,98334
2016-04-01,105773
2016-05-01,96030
2016-06-01,91592
2016-07-01,94212
2016-08-01,83706
2016-09-01,73083
2016-10-01,77186
2016-11-01,75219
2016-12-01,81750
2017-01-01,93841
2017-02-01,91618
2017-03-01,99103
2017-04-01,107978
2017-05-01,104768
2017-06-01,106966
2017-07-01,102407
2017-08-01,93438
2017-09-01,103390
2017-10-01,93976
2017-11-01,98505
2017-12-01,97587
2018-01-01,102541
2018-02-01,114370
2018-03-01,114604
2018-04-01,125300
2018-05-01,119461
2018-06-01,116568
2018-07-01,108570
2018-08-01,114393
2018-09-01,100626
2018-10-01,94448
2018-11-01,106912
2018-12-01,103238
2019-01-01,118939
2019-02-01,116649
2019-03-01,126349
2019-04-01,137037
2019-05-01,138788
2019-06-01,131515
2019-07-01,123632
2019-08-01,116258
2019-09-01,105933
2019-10-01,108769
2019-11-01,113127
2019-12-01,127259
2020-01-01,132244
2020-02-01,130264
2020-03-01,147242
2020-04-01,146759
2020-05-01,144343
2020-06-01,146348
2020-07-01,141997
2020-08-01,135051
2020-09-01,121761
2020-10-01,123454
2020-11-01,129719
2020-12-01,139483
2021-01-01,140762
2021-02-01,150782
2021-03-01,152722
2021-04-01,155335
2021-05-01,164421
2021-06-01,162702
2021-07-01,149114
2021-08-01,148044
2021-09-01,140397
2021-10-01,134406
2021-11-01,142501
2021-12-01,154927
2022-01-01,155610
2022-02-01,172165
2022-03-01,157786
2022-04-01,178057
2022-05-01,173426
2022-06-01,167058
2022-07-01,162564
2022-08-01,145720
2022-09-01,150122
2022-10-01,152049
2022-11-01,160715
2022-12-01,157277
2023-01-01,164379
2023-02-01,174465
2023-03-01,188094
2023-04-01,188223
2023-05-01,182973
2023-06-01,183751
2023-07-01,175222
2023-08-01,173133
2023-09-01,160341
2023-10-01,161256
2023-11-01,163996
2023-12-01,165182
